,capacity_mw,latitude,longitude,country
65073,1.48,37.1919,140.1913,Japan
65074,21.61,35.7652,105.8081,China
65075,5.37,34.7817,127.053,South Korea
65076,0.56,36.2146,139.5858,Japan
65077,1.25,45.0624,6.8701,Italy
65078,1.38,36.2942,139.1457,Japan
65079,5.98,36.4202,126.3767,South Korea
65080,0.79,35.5855,113.112,China
65081,0.66,26.7558,111.7688,China
65082,6.87,30.0575,115.1303,China
65083,73.35,36.9538,37.1754,Türkiye
65084,1.1,36.1162,140.185,Japan
65085,13.31,50.7788,10.3273,Germany
65086,0.84,40.0123,-105.2424,United States of America
65087,0.68,43.9751,12.3103,Italy
65088,0.68,37.7961,21.2852,Greece
65089,0.49,50.1246,10.7593,Germany
65090,1.18,35.9592,139.8415,Japan
65091,5.73,44.0193,3.1257,France
65092,2.82,35.4625,140.0891,Japan
65093,3.22,52.1164,4.669,Netherlands
65094,2.88,42.0983,-72.2901,United States of America
65095,1.09,39.4525,22.6806,Greece
65096,1.07,42.4138,126.7592,China
65097,2.57,49.342,16.0443,Czechia
65098,8.58,-33.6282,-71.5775,Chile
65099,5.13,39.0823,112.4113,China
65100,36.0,39.6159,113.159,China
65101,1.24,45.5064,10.3059,Italy
65102,2.58,39.8156,21.0772,Greece
65103,2.39,36.804,126.2008,South Korea
65104,5.13,47.7437,26.7043,Romania
65105,1.09,34.7289,134.3807,Japan
65106,0.67,42.7589,23.1807,Bulgaria
65107,0.56,43.6583,-72.9938,United States of America
65108,0.97,34.6621,111.5207,China
65109,2.74,45.9565,17.4427,Hungary
65110,2.3,41.5646,-5.6493,Spain
65111,9.21,40.8446,33.3132,Türkiye
65112,1.31,48.6191,12.7698,Germany
65113,1.84,45.397,11.9334,Italy
65114,5.21,22.2809,107.2857,China
65115,9.94,52.9649,5.8371,Netherlands
65116,0.42,31.8709,130.3175,Japan
65117,0.42,48.895,8.5777,Germany
65118,112.86,35.015,-117.5591,United States of America
65119,1.08,38.1574,128.0561,South Korea
65120,1.3,42.423,13.9085,Italy
65121,9.07,26.2612,115.8395,China
65122,2.8,41.6802,-4.7284,Spain
65123,0.69,42.7104,142.24,Japan
65124,2.3,47.1202,131.1206,China
65125,5.2,46.988,4.3032,France
65126,0.32,36.9052,14.4263,Italy
65127,0.73,42.8059,143.5024,Japan
65128,1.84,20.0355,-98.7411,Mexico
65129,2.76,37.3138,29.7103,Türkiye
65130,3.39,34.4431,133.1639,Japan
65131,2.39,33.5707,133.7332,Japan
65132,0.99,11.8273,109.08,Vietnam
65133,0.64,34.7528,136.0278,Japan
65134,46.9,22.4886,108.5415,China
65135,5.14,42.8399,-73.4568,United States of America
65136,17.75,37.7148,-6.5755,Spain
65137,3.58,34.9577,135.5086,Japan
65138,2.15,40.1386,140.0477,Japan
65139,1.54,51.3283,23.5313,Poland
65140,4.0,37.0519,113.007,China
65141,0.43,22.9838,112.2505,China
65142,0.57,52.2997,9.0664,Germany
65143,0.39,39.4587,-74.9505,United States of America
65144,4.94,33.6066,130.8212,Japan
65145,2.2,51.2301,-2.4323,United Kingdom
65146,37.99,34.748,111.5427,China
65147,1.05,42.1267,-1.161,Spain
65148,35.39,50.3081,3.4194,France
65149,2.44,25.2994,101.7991,China
65150,0.95,51.5877,19.1978,Poland
65151,62.2,11.6837,108.967,Vietnam
65152,0.99,44.8238,8.4728,Italy
65153,2.39,32.6788,130.7247,Japan
65154,1.08,32.6607,115.9175,China
65155,0.65,12.901,77.3727,India
65156,61.3,15.8398,120.1902,Philippines
65157,0.37,58.258,22.5312,Estonia
65158,2.09,36.2753,138.864,Japan
65159,0.74,35.3014,139.9458,Japan
65160,0.7,49.166,6.3052,France
65161,2.85,37.0621,37.1569,Türkiye
65162,1.82,13.772,99.6496,Thailand
65163,2.71,40.031,-0.2608,Spain
65164,3.17,27.2231,114.0508,China
65165,1.51,39.96,-105.8468,United States of America
65166,1.3,34.2094,131.0821,Japan
65167,5.0,23.0721,71.1382,India
65168,3.65,31.4336,116.8654,China
65169,0.52,40.0578,114.6806,China
65170,5.89,46.453,0.6623,France
65171,2.24,34.7627,33.1704,Cyprus
65172,0.73,34.9375,135.1852,Japan
65173,26.52,31.6071,119.6471,China
65174,0.98,14.01,108.2472,Vietnam
65175,2.74,38.8078,139.7759,Japan
65176,0.98,28.0328,112.9881,China
65177,3.26,-33.9856,-71.3151,Chile
65178,9.59,33.0606,117.2511,China
65179,1.07,47.4313,-0.9561,France
65180,7.99,-15.4926,-44.3927,Brazil
65181,3.42,38.0327,34.8029,Türkiye
65182,31.37,42.2598,23.022,Bulgaria
65183,3.79,11.7235,108.8163,Vietnam
65184,35.61,56.4402,8.1743,Denmark
65185,4.97,34.7303,125.9411,South Korea
65186,0.56,43.0907,13.7912,Italy
65187,5.54,51.2554,12.6062,Germany
65188,1.29,28.5612,-80.6649,United States of America
65189,6.15,54.0217,9.0309,Germany
65190,3.13,33.9939,134.6298,Japan
65191,6.58,34.7483,135.7,Japan
65192,1.45,10.9466,77.4619,India
65193,3.48,29.6757,115.7424,China
65194,0.46,49.6547,8.5545,Germany
65195,3.06,36.4834,113.0486,China
65196,12.3,37.4734,31.7991,Türkiye
65197,1.78,37.2743,-3.7402,Spain
65198,11.39,34.6789,9.5916,Tunisia
65199,4.43,32.0663,-82.1338,United States of America
65200,1.56,49.6967,8.3333,Germany
65201,11.43,25.966,107.286,China
65202,0.88,35.6176,-119.2067,United States of America
65203,3.52,39.6959,112.541,China
65204,2.79,47.6985,28.0079,Moldova
65205,0.76,34.5332,133.6138,Japan
65206,6.58,14.9289,100.1424,Thailand
65207,109.72,31.0071,-97.2819,United States of America
65208,4.68,34.3208,135.1548,Japan
65209,1.27,47.7642,21.6716,Hungary
65210,1.88,26.3868,-81.3666,United States of America
65211,2.1,26.6436,127.9753,Japan
65212,0.46,43.8619,4.6702,France
65213,4.7,38.2092,-103.7453,United States of America
65214,9.33,34.9586,133.8251,Japan
65215,1.77,44.4545,12.0999,Italy
65216,0.85,13.3347,101.1918,Thailand
65217,2.89,39.7425,-83.8166,United States of America
65218,1.07,37.3879,126.7991,South Korea
65219,3.55,13.6116,100.2826,Thailand
65220,4.64,34.9343,126.6379,South Korea
65221,2.05,52.3466,17.4095,Poland
65222,0.88,25.8885,115.0166,China
65223,1.01,49.5323,10.5007,Germany
65224,3.98,45.6862,21.7171,Romania
65225,1.31,-33.027,27.8962,South Africa
65226,0.64,41.8403,120.4136,China
65227,4.01,35.4785,110.0202,China
65228,4.91,32.2026,130.8495,Japan
65229,1.78,44.9302,122.689,China
65230,1.15,44.8281,-93.2012,United States of America
65231,7.89,31.9864,119.8314,China
65232,0.83,38.9841,115.0753,China
65233,0.69,23.4013,112.8314,China
65234,3.19,38.9351,-76.7119,United States of America
65235,20.73,29.9168,115.9307,China
65236,1.11,34.3524,136.8044,Japan
65237,0.91,29.2928,120.3924,China
65238,16.25,19.5711,109.1619,China
65239,0.5,40.2684,114.6533,China
65240,9.76,51.8903,6.3259,Netherlands
65241,6.84,42.5802,2.9066,France
65242,1.35,39.1323,35.3751,Türkiye
65243,119.78,-26.5863,-69.9719,Chile
65244,1.16,36.7486,139.9703,Japan
65245,3.64,38.4916,114.462,China
65246,0.6,51.4003,19.3701,Poland
65247,4.17,23.9547,112.0547,China
65248,0.86,42.081,14.6385,Italy
65249,0.67,36.8121,139.9241,Japan
65250,10.37,37.435,31.8477,Türkiye
65251,3.81,50.8677,4.6853,Belgium
65252,2.55,23.6856,71.7624,India
65253,4.82,35.3183,-77.8418,United States of America
65254,1.26,36.9672,140.0282,Japan
65255,2.24,-15.6898,-48.0926,Brazil
65256,0.34,-25.921,28.1633,South Africa
65257,20.68,-32.2564,18.9244,South Africa
65258,0.79,40.8867,-4.7233,Spain
65259,0.61,38.0589,112.078,China
65260,2.01,50.0624,10.5831,Germany
65261,0.57,51.0059,-0.9512,United Kingdom
65262,0.78,32.554,130.4104,Japan
65263,4.49,33.4894,133.2929,Japan
65264,5.75,32.0548,112.909,China
65265,1.29,-16.2256,-47.8255,Brazil
65266,4.93,41.6462,114.2912,China
65267,1.51,31.1089,121.6881,China
65268,7.72,-15.6961,-43.4679,Brazil
65269,8.1,25.4933,113.1559,China
65270,8.9,38.3933,113.6458,China
65271,3.04,45.4577,21.2318,Romania
65272,2.9,11.0527,106.7174,Vietnam
65273,1.5,29.533,121.9279,China
65274,50.25,-7.8898,-37.9373,Brazil
65275,2.96,32.8907,120.2951,China
65276,16.6,31.3929,121.0756,China
65277,7.48,47.2201,29.1476,Moldova
65278,2.98,38.4943,140.8946,Japan
65279,1.14,32.4653,130.3807,Japan
65280,0.42,31.5731,120.6865,China
65281,2.19,14.3902,100.8468,Thailand
65282,2.25,39.8034,22.5123,Greece
65283,2.78,34.4929,-82.6741,United States of America
65284,11.75,23.9933,77.736,India
65285,1.24,50.4867,13.7073,Czechia
65286,4.45,37.3868,39.8222,Türkiye
65287,0.56,-34.3698,146.2011,Australia
65288,3.35,52.0096,7.6466,Germany
65289,0.71,23.0986,120.2766,Taiwan
65290,29.06,42.3585,119.267,China
65291,8.53,37.5996,140.1319,Japan
65292,1.34,51.8936,18.8433,Poland
65293,0.68,36.4876,128.0238,South Korea
65294,19.33,25.7167,112.3638,China
65295,5.54,42.7625,-88.0598,United States of America
65296,1.29,42.9218,141.536,Japan
65297,1.77,22.423,120.5792,Taiwan
65298,1.35,33.4656,133.4864,Japan
65299,7.43,47.8256,1.0564,France
65300,0.67,50.143,1.9116,France
65301,0.28,26.6091,116.3385,China
65302,1.22,43.6273,-72.4626,United States of America
65303,1.18,23.7485,120.2243,Taiwan
65304,334.69,-30.6055,151.5997,Australia
65305,6.64,33.2672,106.2855,China
65306,3.88,46.1129,24.2248,Romania
65307,2.07,36.7655,112.7778,China
65308,1.14,-6.3562,107.2923,Indonesia
65309,5.05,45.6772,4.9287,France
65310,0.81,43.8624,12.6189,Italy
65311,1.82,-15.637,-47.8168,Brazil
65312,0.4,33.8569,109.6516,China
65313,0.53,39.1038,22.3835,Greece
65314,0.98,33.7029,-101.0741,United States of America
65315,10.1,27.0474,114.3406,China
65316,4.62,33.133,131.7193,Japan
65317,1.82,41.8512,25.5448,Bulgaria
65318,7.44,23.4331,91.2769,India
65319,1.87,36.5846,106.6293,China
65320,0.67,50.7342,12.1198,Germany
65321,0.77,25.4081,98.4932,China
65322,0.57,38.157,128.1147,South Korea
65323,16.27,-33.7533,-70.8499,Chile
65324,9.08,44.0988,4.0275,France
65325,2.24,41.0116,14.2413,Italy
65326,3.88,22.47,108.5396,China
65327,4.04,48.7508,12.1234,Germany
65328,2.54,34.0026,131.2656,Japan
65329,0.3,32.8365,-97.1833,United States of America
65330,3.59,36.1665,139.1613,Japan
65331,1.7,36.182,140.3528,Japan
65332,7.86,34.2865,111.0919,China
65333,7.32,50.8539,9.5653,Germany
65334,12.44,28.2413,109.3562,China
65335,1.38,11.2688,108.4817,Vietnam
65336,0.54,31.3973,130.5075,Japan
65337,1.01,43.0711,13.8286,Italy
65338,5.8,23.4144,112.7407,China
65339,4.95,44.7114,-67.9626,United States of America
65340,4.43,45.2575,-68.6653,United States of America
65341,4.34,44.35,4.1717,France
65342,3.19,31.1507,113.7458,China
65343,2.08,31.8642,130.6844,Japan
65344,2.79,41.5342,112.5864,China
65345,1.62,52.3013,6.4897,Netherlands
65346,5.06,56.6902,22.0078,Latvia
65347,0.74,45.9645,12.8743,Italy
65348,4.73,25.776,101.0919,China
65349,1.05,44.3311,126.5203,China
65350,3.11,47.9861,6.631,France
65351,5.05,35.695,110.5167,China
65352,2.56,52.4737,20.9481,Poland
65353,0.57,47.3098,19.2464,Hungary
65354,2.96,37.9815,106.2306,China
65355,1.97,51.1622,22.1437,Poland
65356,5.16,38.5183,-3.5198,Spain
65357,0.7,43.4104,23.9338,Bulgaria
65358,0.92,42.5097,-77.5684,United States of America
65359,2.18,43.1662,141.2591,Japan
65360,1.4,51.5429,22.5569,Poland
65361,0.81,35.7398,-119.4178,United States of America
65362,5.3,35.5893,128.495,South Korea
65363,10.64,50.1894,10.9036,Germany
65364,0.85,33.5667,-114.8316,United States of America
65365,4.91,49.3193,17.4939,Czechia
65366,0.76,31.0272,117.2126,China
65367,1.16,52.6974,14.3074,Germany
65368,2.46,26.9792,114.7599,China
65369,0.57,39.3571,22.7489,Greece
65370,7.51,51.9721,10.4091,Germany
65371,2.59,33.516,131.3223,Japan
65372,1.06,33.0565,112.2599,China
65373,1.21,35.3697,140.0623,Japan
65374,11.39,38.4873,-90.0147,United States of America
65375,9.48,-16.3043,-44.4338,Brazil
65376,0.77,51.7882,12.1606,Germany
65377,0.45,36.2393,139.0596,Japan
65378,0.43,35.607,126.7145,South Korea
65379,0.66,40.8255,21.5951,Greece
65380,3.89,54.2517,16.9336,Poland
65381,21.05,13.9566,76.7943,India
65382,1.07,23.3671,114.4864,China
65383,1.45,52.0408,17.6714,Poland
65384,8.21,42.6323,26.0374,Bulgaria
65385,18.14,52.1619,-2.0027,United Kingdom
65386,1.49,25.9041,101.6425,China
65387,1.36,40.7999,-73.0363,United States of America
65388,0.57,43.8158,142.4065,Japan
65389,1.59,40.5001,21.6228,Greece
65390,50.2,29.8113,91.9204,China
65391,6.57,36.7853,115.9104,China
65392,2.87,36.6649,106.68,China
65393,0.53,48.5115,13.3425,Germany
65394,3.81,23.9804,103.2222,China
65395,14.07,36.3544,102.9277,China
65396,2.46,-27.3205,117.6441,Australia
65397,1.93,23.1396,113.5088,China
65398,4.45,51.9086,-0.035,United Kingdom
65399,2.81,10.8767,107.9373,Vietnam
65400,0.7,40.8681,118.7902,China
65401,0.34,50.5733,8.7284,Germany
65402,1.05,51.6485,8.4957,Germany
65403,0.34,47.7732,10.4082,Germany
65404,18.92,44.2532,-76.0099,United States of America
65405,2.57,14.0042,108.9443,Vietnam
65406,0.54,42.4512,-70.9696,United States of America
65407,25.11,16.6054,77.0188,India
65408,7.75,45.8361,123.1483,China
65409,0.79,36.022,140.5027,Japan
65410,1.52,50.9815,12.4154,Germany
65411,5.77,18.2439,76.3441,India
65412,1.69,36.8783,118.0652,China
65413,1.11,36.6857,-119.5385,United States of America
65414,20.39,27.2059,114.6133,China
65415,0.91,53.7649,12.5,Germany
65416,4.05,49.4433,14.0291,Czechia
65417,0.98,33.0576,131.6175,Japan
65418,7.53,38.7399,27.3497,Türkiye
65419,1.68,40.8147,-74.4758,United States of America
65420,2.81,39.69,16.4559,Italy
65421,0.63,38.9021,-6.8649,Spain
65422,2.38,42.452,26.4762,Bulgaria
65423,0.7,40.9503,-4.4984,Spain
65424,1.4,42.3878,12.4725,Italy
65425,4.14,-20.8996,55.5171,France
65426,0.77,36.1597,126.588,South Korea
65427,2.59,51.2558,10.3604,Germany
65428,1.35,45.0583,8.8117,Italy
65429,5.1,23.4278,102.1529,China
65430,1.33,37.4383,37.1599,Türkiye
65431,2.58,43.8852,4.957,France
65432,13.03,51.9135,12.6951,Germany
65433,3.06,19.3308,105.2832,Vietnam
65434,1.82,46.1076,18.9402,Hungary
65435,1.47,40.9853,22.8509,Greece
65436,7.22,39.3352,76.2703,China
65437,150.51,32.2349,-96.7059,United States of America
65438,5.03,33.9313,131.0083,Japan
65439,0.89,35.4371,137.2419,Japan
65440,1.32,35.6328,113.1834,China
65441,12.11,32.5051,80.1322,China
65442,5.37,41.4117,13.1453,Italy
65443,1.54,42.2854,11.6957,Italy
65444,0.78,34.0497,131.3694,Japan
65445,6.29,37.5178,113.8271,China
65446,0.85,35.4602,135.2765,Japan
65447,1.54,55.2516,24.7378,Lithuania
65448,25.44,48.1135,16.5518,Austria
65449,1.28,35.9137,129.0308,South Korea
65450,0.98,33.5676,131.194,Japan
65451,2.69,10.4313,105.0565,Vietnam
65452,139.71,44.5667,82.9372,China
65453,1.1,43.2413,26.5431,Bulgaria
65454,3.53,37.9511,41.3645,Türkiye
65455,0.82,37.6342,77.6438,China
65456,2.49,21.0257,72.9879,India
65457,0.79,45.1731,10.7821,Italy
65458,2.95,35.6717,138.4414,Japan
65459,5.81,35.4134,-78.5554,United States of America
65460,1.17,37.5011,22.3521,Greece
65461,1.1,40.4886,95.9976,China
65462,0.46,52.2022,23.2021,Poland
65463,1.6,44.532,11.8405,Italy
65464,3.55,-29.7866,-55.7238,Brazil
65465,0.73,53.8078,-0.3967,United Kingdom
65466,88.89,-23.4925,30.3696,South Africa
65467,0.81,42.2684,-71.5996,United States of America
65468,5.29,37.6238,139.784,Japan
65469,4.08,40.7335,-91.2837,United States of America
65470,11.68,33.7703,118.2774,China
65471,8.18,38.5926,-1.0562,Spain
65472,0.33,37.9463,116.3689,China
65473,12.45,29.9874,121.4249,China
65474,9.91,51.9158,11.4028,Germany
65475,0.96,42.6731,23.6865,Bulgaria
65476,11.95,51.3573,0.6893,United Kingdom
65477,5.57,21.4601,111.3191,China
65478,1.79,44.1039,11.9747,Italy
65479,0.6,45.928,6.0724,France
65480,1.05,24.8808,98.3083,China
65481,1.02,35.34,140.0502,Japan
65482,92.6,32.6346,-114.431,United States of America
65483,1.35,35.4381,137.4043,Japan
65484,1.61,39.7654,-5.0287,Spain
65485,0.44,32.7512,116.3454,China
65486,0.37,32.0442,110.9378,China
65487,0.68,24.1189,103.8491,China
65488,2.93,48.0422,8.5095,Germany
65489,3.91,34.9965,127.7524,South Korea
65490,1.04,41.0899,15.5901,Italy
65491,2.29,29.6163,-97.9731,United States of America
65492,2.25,-33.9392,18.56,South Africa
65493,21.89,46.9329,19.7741,Hungary
65494,7.65,44.5522,-92.6369,United States of America
65495,6.61,40.0427,18.1008,Italy
65496,0.68,35.224,33.4134,Cyprus
65497,0.49,40.3343,44.4001,Armenia
65498,2.39,36.2529,140.4432,Japan
65499,0.54,39.5638,20.3934,Greece
65500,2.6,37.8298,28.8999,Türkiye
65501,9.78,-15.4933,-42.1852,Brazil
65502,10.21,54.3083,12.7682,Germany
65503,4.82,29.8173,114.9875,China
65504,45.0,36.7885,-110.2387,United States of America
65505,47.96,-6.8775,-36.9612,Brazil
65506,0.52,33.4153,126.3472,South Korea
65507,0.52,35.8058,139.5434,Japan
65508,9.56,11.6799,108.2929,Vietnam
65509,3.41,39.7197,39.4783,Türkiye
65510,0.78,51.5648,15.6347,Poland
65511,2.67,40.6151,15.6999,Italy
65512,4.52,37.3425,-3.2316,Spain
65513,35.28,46.6834,16.8781,Hungary
65514,0.73,39.5578,21.7022,Greece
65515,1.89,39.1993,-3.6143,Spain
65516,3.34,32.1068,119.6902,China
65517,0.66,36.2063,72.9287,Pakistan
65518,0.74,50.5068,4.7134,Belgium
65519,16.43,35.1842,107.4248,China
65520,0.39,14.0696,-3.5324,Mali
65521,6.07,22.2737,-79.0801,Cuba
65522,1.02,36.7393,139.2339,Japan
65523,0.57,36.4319,-120.3928,United States of America
65524,1.2,44.2746,10.7021,Italy
65525,31.11,37.6927,-87.5746,United States of America
65526,7.53,34.2192,59.9835,Iran
65527,4.39,35.7941,138.4007,Japan
65528,7.87,40.8371,-75.0651,United States of America
65529,1.7,36.9478,-120.3286,United States of America
65530,1.96,40.0517,-85.9904,United States of America
65531,1.28,33.3305,126.7401,South Korea
65532,1.88,38.4265,21.3057,Greece
65533,1.29,52.5623,14.1838,Germany
65534,1.15,-37.696,144.8681,Australia
65535,1.52,36.0954,-120.2366,United States of America
65536,23.12,25.2468,98.9194,China
65537,6.37,21.7259,-79.4661,Cuba
65538,5.93,53.7196,14.0781,Germany
65539,35.98,37.5148,14.8394,Italy
65540,1.27,40.4238,16.5624,Italy
65541,3.2,51.9862,16.8962,Poland
65542,1.8,24.7622,112.7985,China
65543,2.41,31.99,36.0095,Jordan
65544,9.73,38.729,36.4238,Türkiye
65545,6.06,42.5513,-6.7821,Spain
65546,0.78,31.975,131.3753,Japan
65547,23.3,35.1346,107.4015,China
65548,2.19,35.8608,126.8957,South Korea
65549,2.89,22.3006,100.1607,China
65550,1.09,-13.7217,130.7039,Australia
65551,2.21,50.8604,11.9019,Germany
65552,1.64,35.2987,128.1284,South Korea
65553,4.18,-24.6061,31.041,South Africa
65554,0.91,33.5884,-111.812,United States of America
65555,1.36,41.0135,17.0764,Italy
65556,3.29,36.2697,136.2539,Japan
65557,0.72,23.8883,71.2217,India
65558,0.72,38.6154,36.4477,Türkiye
65559,2.55,41.6207,-74.3178,United States of America
65560,16.86,55.3296,12.0332,Denmark
65561,0.83,48.4534,12.0051,Germany
65562,0.74,37.9276,30.0438,Türkiye
65563,1.46,52.1315,10.3783,Germany
65564,2.26,35.2137,138.5783,Japan
65565,1.78,45.6757,12.7766,Italy
65566,6.33,34.3854,133.0772,Japan
65567,1.44,-13.7787,33.7818,Malawi
65568,0.38,41.7443,-71.1129,United States of America
65569,0.61,38.0437,23.2919,Greece
65570,60.15,30.397,-85.2805,United States of America
65571,2.71,52.9838,15.2649,Poland
65572,1.62,42.5102,-83.5819,United States of America
65573,5.04,49.2499,14.01,Czechia
65574,0.3,31.2934,116.9705,China
65575,7.08,28.5964,116.9846,China
65576,2.69,40.8431,-0.2607,Spain
65577,3.1,11.929,106.5721,Vietnam
65578,2.2,44.0831,143.5239,Japan
65579,5.29,31.5243,36.0461,Jordan
65580,4.58,40.5233,-74.8439,United States of America
65581,7.03,24.5845,74.8101,India
65582,2.24,22.2438,111.824,China
65583,0.92,31.9754,118.5538,China
65584,1.29,-30.1445,-50.8752,Brazil
65585,0.5,40.7137,-8.211,Portugal
65586,2.78,26.3355,111.5104,China
65587,6.65,40.9796,26.2637,Greece
65588,3.48,35.2218,135.2398,Japan
65589,2.88,33.1632,114.2919,China
65590,0.31,34.5594,115.4013,China
65591,3.97,43.9274,1.8101,France
65592,0.41,36.7056,29.917,Türkiye
65593,1.16,51.9828,11.1254,Germany
65594,0.83,38.7736,141.1493,Japan
65595,1.48,39.412,22.7303,Greece
65596,2.55,47.353,8.2572,Switzerland
65597,1.08,56.069,12.846,Sweden
65598,1.48,54.7686,9.3933,Germany
65599,0.44,42.5695,-70.8844,United States of America
65600,12.82,31.1284,118.7089,China
65601,1.51,34.1718,134.1966,Japan
65602,0.88,41.8745,-70.8922,United States of America
65603,0.56,12.9134,80.1254,India
65604,1.93,41.5339,-5.0794,Spain
65605,3.32,34.1597,132.096,Japan
65606,17.23,40.4875,35.0844,Türkiye
65607,0.57,38.7576,-104.7642,United States of America
65608,4.81,-22.4038,-46.5284,Brazil
65609,1.18,36.4969,137.8578,Japan
65610,0.7,41.6831,115.9879,China
65611,0.66,33.1862,130.0847,Japan
65612,1.17,38.8734,-6.4518,Spain
65613,0.37,49.2794,17.0131,Czechia
65614,0.49,47.9697,22.0168,Hungary
65615,3.1,43.142,12.5112,Italy
65616,1.58,51.5015,19.2072,Poland
65617,7.23,51.4033,15.9291,Poland
65618,0.84,-21.2765,55.3812,France
65619,0.34,32.8702,116.2584,China
65620,1.7,33.2148,112.9496,China
65621,1.52,34.0985,135.2056,Japan
65622,9.57,55.7464,23.719,Lithuania
65623,1.44,31.4839,131.1138,Japan
65624,20.85,55.1885,22.0684,Lithuania
65625,1.31,11.7617,109.0765,Vietnam
65626,6.8,30.9078,119.9905,China
65627,0.77,37.0687,140.105,Japan
65628,15.73,34.9991,116.3835,China
65629,2.57,16.084,74.9178,India
65630,7.93,23.5417,87.4318,India
65631,1.52,50.1121,22.8763,Poland
65632,4.24,15.0583,100.6426,Thailand
65633,4.22,42.3169,-1.5665,Spain
65634,2.64,44.9237,7.3817,Italy
65635,2.14,44.8162,19.6551,Republic of Serbia
65636,4.97,34.7252,-77.9844,United States of America
65637,0.97,34.499,126.7331,South Korea
65638,0.37,33.3173,116.2748,China
65639,2.42,33.0899,110.4273,China
65640,1.08,6.7119,80.1122,Sri Lanka
65641,0.58,50.8733,21.9928,Poland
65642,0.61,31.4071,130.9259,Japan
65643,1.44,34.6064,126.3234,South Korea
65644,0.34,43.3315,-72.5143,United States of America
65645,6.39,49.6845,12.0858,Germany
65646,8.81,-27.0906,-70.7366,Chile
65647,1.18,40.9593,26.3279,Greece
65648,0.44,52.0987,8.824,Germany
65649,0.64,38.2604,-88.7343,United States of America
65650,3.34,46.3254,123.5397,China
65651,5.86,38.5568,23.1212,Greece
65652,4.56,41.0146,118.5902,China
65653,3.53,35.8177,140.2269,Japan
65654,0.32,41.64,15.5309,Italy
65655,8.95,37.7761,-84.719,United States of America
65656,5.91,51.7857,10.2007,Germany
65657,57.19,37.3863,-6.2904,Spain
65658,10.06,23.3229,120.1929,Taiwan
65659,2.05,45.7528,122.9053,China
65660,27.98,19.8451,109.4627,China
65661,9.27,37.386,120.1731,China
65662,2.23,36.3834,127.4081,South Korea
65663,6.01,35.0894,116.2971,China
65664,1.39,31.301,121.628,China
65665,60.86,29.9057,75.0775,India
65666,0.29,33.4437,116.044,China
65667,0.79,38.3397,-121.9025,United States of America
65668,3.73,32.0495,131.3885,Japan
65669,0.35,42.176,14.46,Italy
65670,1.2,23.8891,112.0228,China
65671,1.06,41.1722,-4.4917,Spain
65672,2.21,38.713,139.673,Japan
65673,0.56,41.0189,23.7286,Greece
65674,1.54,10.9514,77.7537,India
65675,0.59,51.3866,8.6018,Germany
65676,3.49,37.256,127.5729,South Korea
65677,2.15,34.7139,135.9998,Japan
65678,4.28,40.6027,-74.245,United States of America
65679,1.07,38.7963,-0.8828,Spain
65680,0.59,37.2578,122.1822,China
65681,0.82,37.4474,-122.2614,United States of America
65682,14.96,26.6934,99.4239,China
65683,1.33,41.6536,-4.8685,Spain
65684,1.56,29.3368,111.8837,China
65685,0.39,32.8366,-117.1299,United States of America
65686,0.58,38.715,-90.1562,United States of America
65687,0.58,35.6986,103.7014,China
65688,0.66,34.7973,113.5411,China
65689,0.43,50.4722,4.4584,Belgium
65690,0.41,45.7847,11.9338,Italy
65691,3.72,38.7598,-5.5658,Spain
65692,51.57,23.3544,120.2023,Taiwan
65693,2.6,35.1305,136.5805,Japan
65694,13.28,-8.8159,-40.8169,Brazil
65695,1.34,45.1712,10.5533,Italy
65696,3.2,37.8623,-4.7958,Spain
65697,8.98,7.875,-80.324,Panama
65698,1.7,30.8985,121.2388,China
65699,126.75,33.4282,116.9916,China
65700,0.7,13.1904,79.0902,India
65701,1.15,29.1142,75.8196,India
65702,1.3,37.106,37.1556,Türkiye
65703,8.43,40.4558,141.5536,Japan
65704,1.3,32.3686,34.9447,Israel
65705,24.06,33.2425,107.6008,China
65706,32.89,37.6505,107.7334,China
65707,0.39,32.1859,130.3797,Japan
65708,6.21,9.1073,78.3285,India
65709,0.67,45.2522,1.3942,France
65710,67.4,20.6123,75.6883,India
65711,6.56,27.4163,33.6206,Egypt
65712,1.94,11.8098,108.8069,Vietnam
65713,0.42,-25.8861,29.2628,South Africa
65714,1.34,34.7769,33.1593,Cyprus
65715,89.85,41.3908,114.5469,China
65716,6.75,28.5038,116.064,China
65717,4.32,-32.8919,-70.6888,Chile
65718,4.54,52.4858,9.8403,Germany
65719,1.68,37.2265,128.2185,South Korea
65720,1.74,34.2599,-85.3015,United States of America
65721,1.39,39.4086,20.5246,Greece
65722,4.38,32.6434,35.1686,Israel
65723,0.64,42.3599,27.206,Bulgaria
65724,1.69,32.965,132.6083,Japan
65725,19.28,35.857,112.5007,China
65726,223.25,42.2021,-114.6199,United States of America
65727,0.97,34.1519,133.7107,Japan
65728,0.73,30.7709,76.0667,India
65729,4.1,34.2896,-77.9776,United States of America
65730,1.18,32.417,131.6577,Japan
65731,4.81,-20.3396,-45.5397,Brazil
65732,7.21,25.563,51.3168,Qatar
65733,6.59,-19.0669,-46.7501,Brazil
65734,0.79,-22.3478,-43.5764,Brazil
65735,1.55,-15.5051,-47.5999,Brazil
65736,24.48,33.425,118.1096,China
65737,2.69,36.2602,138.8361,Japan
65738,7.37,23.3426,111.405,China
